ts,tier,company,title,location,season,sponsorship,source,url
2026-07-21T14:55:30Z,B,Western Digital,Software Engineering Intern (Summer 2027),"San Jose, CA",,,sndsh404,https://jobs.smartrecruiters.com/WesternDigital/744000138727213-summer-2027-software-engineering-internship
2026-07-21T14:55:30Z,C,Chicago Trading Company,Quant Trading Intern (Summer 2027),"Chicago, IL",,,sndsh404,https://job-boards.greenhouse.io/ctccampusboard/jobs/4708188005
2026-07-21T14:55:30Z,B,Kearney & Company,IT Audit Intern (Summer 2027) 🇺🇸,"Alexandria, VA (remote)",,,sndsh404,https://careers.kearneyco.com/jobs/5168
2026-07-21T14:55:30Z,C,Second Order Effects,Electrical Engineering Intern (Summer 2027),"El Segundo, CA / Redmond, WA",,,sndsh404,https://jobs.gem.com/soeffects/am9icG9zdDqLIuZagE8SU-HqhGf7TGYo
2026-07-21T14:55:30Z,B,Tower Research Capital,Quantitative Trader Intern,"New York, NY / Chicago, IL",,,sndsh404,https://job-boards.greenhouse.io/towerresearchcapital/jobs/8024128
2026-07-21T14:55:30Z,B,Tower Research Capital,Quantitative Developer Intern,"New York, NY / Chicago, IL",,,sndsh404,https://job-boards.greenhouse.io/towerresearchcapital/jobs/8044334
2026-07-21T14:55:30Z,B,Cubist Systematic Strategies,Quantitative Developer Intern,"New York, NY",,,sndsh404,https://job-boards.greenhouse.io/point72/jobs/7297613002
2026-07-21T14:55:30Z,A,Google,Software Engineering Intern - MS - Summer 2027,"Mountain View, CA +29",,,speedyapply,https://www.google.com/about/careers/applications/jobs/results/95141459539174086
2026-07-21T14:55:30Z,A,Google,Software Engineering Intern - BS - Summer 2027,"Mountain View, CA +29",,,speedyapply,https://www.google.com/about/careers/applications/jobs/results/85564713261245126
2026-07-21T14:55:30Z,B,Google,Software Developer Intern - BS - Summer 2027,"Waterloo, Canada +2",,,speedyapply_intl,https://www.google.com/about/careers/applications/jobs/results/76982475250639558
2026-07-21T14:55:30Z,B,Google,Software Developer Intern - MS - Summer 2027,"Waterloo, Canada +2",,,speedyapply_intl,https://www.google.com/about/careers/applications/jobs/results/95423484271698630
2026-07-21T14:55:30Z,B,Microsoft,Software Engineer: Internship Opportunities - Ignite Program for People with Disabilities,"Cairo, Egypt",,,speedyapply_intl,https://apply.careers.microsoft.com/careers/job/1970393556866895
2026-07-21T14:55:30Z,C,GeoComply,Software Engineer Intern - Fullstack,"Ho Chi Minh City, Vietnam",,,speedyapply_intl,https://jobs.lever.co/geocomply-2/4bc3f323-73e1-4338-943c-33653b305e26
2026-07-21T14:55:30Z,C,GeoComply,Software Engineer Intern - iOS,"Ho Chi Minh City, Vietnam",,,speedyapply_intl,https://jobs.lever.co/geocomply-2/cf5da87d-9758-466f-98b2-21973dad37d7
2026-07-21T14:55:30Z,C,OPSWAT,Software Engineer Intern,"Ho Chi Minh City, Vietnam",,,speedyapply_intl,https://www.opswat.com/jobs/4623189005?gh_jid=4623189005
2026-07-21T16:16:47Z,B,Virtu Financial,Internship - Software Engineer,"Austin, TX; New York",Summer 2027,unknown,zshah101,https://job-boards.greenhouse.io/virtu/jobs/8624410002
2026-07-22T01:05:08Z,C,Centific,Tech Intern - Responsible AI,"Redmond, Washington",Summer 2027,unknown,zshah101,https://centific.wd1.myworkdayjobs.com/Centific_Global/job/Redmond-Washington/Tech-Intern---Responsible-AI_JR107893-1
2026-07-22T11:41:46Z,B,Quadrillion,Software Engineering Intern,New York City,Summer 2027,unknown,zshah101,https://jobs.ashbyhq.com/quadrillion-labs/601e105d-2f0f-4482-9bae-3a825a1b97fd
2026-07-22T11:41:46Z,C,Veeda AI,Internship - Veeda AI Scientist,California,Summer 2027,unknown,zshah101,https://jobs.ashbyhq.com/veeda-labs/58cc42fb-1d6f-4e5f-860d-3b97bdccc6f4
2026-07-22T11:41:46Z,B,HireVue,Data Science Intern | Fully Remote US,"Sandy, UT, United States (Remote)",Summer 2027,unknown,zshah101,https://jobs.smartrecruiters.com/HireVue/744000138728139
2026-07-22T15:15:41Z,C,Acds,AI Software Engineer Intern- Bastazo,"Bentonville, AR",Summer 2027,unknown,zshah101,https://jobs.lever.co/acds/65b739c3-02ad-4814-ad24-24abecbc83f4
2026-07-22T15:15:41Z,B,SS&C,Healthcare AI & Automation Intern,"Remote - Florida, US",Summer 2027,unknown,zshah101,https://ssctech.wd1.myworkdayjobs.com/ssctechnologies/job/Remote---Florida-US/Healthcare-AI---Automation-Intern_R45126
2026-07-22T15:15:41Z,C,NVIDIA,PhD Research Intern - System Software and I/O Architecture - Fall 2026,"Remote - Santa Clara, CA +2",,,speedyapply,https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/US-CA-Santa-Clara/PhD-Research-Intern--System-Software-and-I-O-Architecture---Fall-2026_JR2019667
2026-07-22T15:15:41Z,B,Rivian,Android Developer Intern - Fall 2026,"Palo Alto, CA",,,speedyapply,https://jobs.ashbyhq.com/rivianvw.tech/5633bb03-cc16-47fc-af02-db9dc355eddd
2026-07-22T15:15:41Z,A,TikTok,AI software Engineer Project Intern - Transaction Platform - 2026 Start - BS/MS,"San Jose, CA",,,speedyapply,https://lifeattiktok.com/search/7646621925436131637
2026-07-22T15:15:41Z,C,Apple,Software PhD Internships,USA,,,speedyapply,https://jobs.apple.com/en-us/details/200664323-3810
2026-07-22T15:15:41Z,C,NVIDIA,PhD Software Engineering Intern - Decision Intelligence - Fall 2026,"Santa Clara, CA",,,speedyapply,https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/US-CA-Santa-Clara/PhD-Software-Engineering-Intern--Decision-Intelligence---Fall-2026_JR2017522
2026-07-22T15:15:41Z,C,Meta,Research Scientist Intern - Embedded Contextual AI on Wearables - PhD,"Sunnyvale, CA +1",,,speedyapply,https://www.metacareers.com/jobs/2160167211413098
2026-07-22T15:15:41Z,A,TikTok,Software Engineer Project Intern - Content AI Infrastructure - 2026 Start - BS/MS,"San Jose, CA",,,speedyapply,https://lifeattiktok.com/search/7621299118434961669
2026-07-22T15:15:41Z,B,D. E. Shaw & Co.,Quantitative Analyst and Software Developer Intern - Summer 2027,"New York City, NY",,,speedyapply,https://www.deshaw.com/careers/5906
2026-07-22T15:15:41Z,C,D. E. Shaw & Co.,Software Developer - Ph.D. Intern - New York - Summer 2027,"New York City, NY",,,speedyapply,https://www.deshaw.com/careers/5893
2026-07-22T15:15:41Z,B,Bild AI,AI/SWE Intern,"San Francisco, CA",,,speedyapply,https://jobs.ashbyhq.com/bild-ai/b333f0f7-0ca6-4509-8697-9303396b5364
2026-07-22T15:15:41Z,B,Gritt Robotics,ML & Cloud Infrastructure Engineer Intern,"South San Francisco, CA",,,speedyapply,https://jobs.ashbyhq.com/gritt/46af6e69-40fc-4e53-940e-a99757137523
2026-07-22T15:15:41Z,C,Formlabs,AI Software Intern - Fall 2026,"Somerville, MA",,,speedyapply,https://careers.formlabs.com/job/8067641/apply/?gh_jid=8067641
2026-07-22T15:15:41Z,C,Intel,AI Software Engineering Intern,"Hillsboro, OR +1",,,speedyapply,https://intel.wd1.myworkdayjobs.com/en-US/external/job/US-Oregon-Hillsboro/AI-Software-Engineering-Intern_JR0282639
2026-07-22T15:15:41Z,C,Intel,AI Software Engineering Intern,"Phoenix, AZ",,,speedyapply,https://intel.wd1.myworkdayjobs.com/en-US/external/job/US-Arizona-Phoenix/AI-Software-Engineering-Intern_JR0282641
2026-07-22T15:15:41Z,C,ING,Graduate Internship - NFR AI Agent Developer,"Waco, TX +1",,,speedyapply,https://ing.wd3.myworkdayjobs.com/en-US/icsgblcor/job/ACT-Amsterdam---Acanthus/Graduate-Internship---NFR-AI-Agent-Developer-1_REQ-10117758
2026-07-22T15:15:41Z,C,Manhattan Associates,A.I. Developer Co-Op - Boston - MA,USA,,,speedyapply,https://manh.wd5.myworkdayjobs.com/en-US/campus/job/US---Home-Office/AI-Developer-Co-Op--Boston--MA-_16931
2026-07-22T15:15:41Z,C,Copart,DevOps Engineering Intern,"Dallas, TX",,,speedyapply,https://copart.wd12.myworkdayjobs.com/en-US/copart/job/Dallas-TX---Headquarters/DevOps-Engineering-Intern_JR109490
2026-07-22T15:15:41Z,B,Blackstar Computers,Embedded Systems Engineering Intern - Summer 2026,"San Francisco, CA",,,speedyapply,https://jobs.ashbyhq.com/blackstar/2599ef82-3105-4a12-a1d6-63b9f6ed567a
2026-07-22T15:15:41Z,B,Eulerity,Website Developer & Content Marketing Intern - AI & Automation,"New York City, NY",,,speedyapply,https://job-boards.greenhouse.io/eulerity/jobs/4694300006
2026-07-22T15:15:41Z,B,Halo Industries,Software Engineer Intern - Machine Learning Workflow,"Santa Clara, CA",,,speedyapply,https://apply.workable.com/halo-industries/j/29728B1DAF/
2026-07-22T15:15:41Z,C,Cirrus Logic,Fall 2026 Co-Op - Embedded Software AI Intern,"Austin, TX",,,speedyapply,https://jobs.eu.lever.co/cirrus/3d6df577-91f6-4b58-9e7f-c982e49ff515
2026-07-22T15:15:41Z,C,Agilent,Intern - R&D Software Engineering - AI & Test Automation,"Wilmington, DE",,,speedyapply,https://agilent.wd5.myworkdayjobs.com/en-US/agilent_student_careers/job/US-DE-Wilmington/Intern---R-D-Software-Engineering--AI---Test-Automation-_4038437
2026-07-22T15:15:41Z,B,Bosch,Hardware & Embedded Research Intern - Fall 2026,"Sunnyvale, CA",,,speedyapply,https://jobs.smartrecruiters.com/BoschGroup/744000131150005-hardware-embedded-research-intern-fall-2026-?oga=true
2026-07-22T15:15:41Z,B,GE Aerospace,Embedded Systems Engineer Co-op - Bohemia - NY - Spring 2027,"Bohemia, NY",,,speedyapply,https://geaerospace.wd5.myworkdayjobs.com/en-US/ge_externalsite/job/Bohemia/Embedded-Systems-Engineer-Co-op--Bohemia--NY----Spring-2027_R5035583-1
2026-07-22T15:15:41Z,C,Base Power Company,Quantitative Developer Intern,"Austin, TX",,,speedyapply,https://jobs.ashbyhq.com/base-power/b6b2332e-1226-4575-b2c9-9e5258f2540e
2026-07-22T15:15:41Z,C,Stevens Capital Management,Developer Internship,"Radnor, PA",,,speedyapply,https://job-boards.greenhouse.io/scm/jobs/721888
2026-07-22T15:15:41Z,C,Reply,iOS Developer Intern,"Detroit, MI",,,speedyapply,https://jobs.lever.co/reply/191d1794-e52a-4573-a2d0-2952b76f9cd5
2026-07-22T15:15:41Z,C,Reply,Android Developer Intern,"Detroit, MI",,,speedyapply,https://jobs.lever.co/reply/0fb458db-7cb9-4bfd-b9b6-c1c681316061
2026-07-22T15:15:41Z,B,Terranova,Embedded Systems Intern,"Berkeley, CA",,,speedyapply,https://jobs.ashbyhq.com/terranova/8fdce1f7-a1df-4e64-8f10-c78771a399da
2026-07-22T15:15:41Z,B,Blockhouse,Rust Developer Intern - Summer 2026,"New York City, NY",,,speedyapply,https://jobs.ashbyhq.com/blockhouse/42a3066f-683c-4b32-b097-5047e89dd12c
2026-07-22T15:15:41Z,C,Neuralink,Electrical Engineer Intern - Implant Embedded Systems,"Austin, TX +1",,,speedyapply,https://boards.greenhouse.io/neuralink/jobs/7702527003?gh_jid=7702527003
2026-07-22T15:15:41Z,B,Eulerity,Android Developer Intern,"New York City, NY",,,speedyapply,https://job-boards.greenhouse.io/eulerity/jobs/4671031006
2026-07-22T15:15:41Z,B,Eulerity,Mobile iOS Developer Intern,"New York City, NY",,,speedyapply,https://job-boards.greenhouse.io/eulerity/jobs/4671025006
2026-07-22T15:15:41Z,B,Human Computer Lab,Intern - Software/ML Engineering,"San Francisco, CA +1",,,speedyapply,https://jobs.ashbyhq.com/human-computer-lab/7d13ae27-1f02-4d9b-8d39-e3d9d67df705
2026-07-22T15:15:41Z,C,Odys Aviation,Robotics & Embedded Systems Intern,"Long Beach, CA",,,speedyapply,https://jobs.ashbyhq.com/odys-aviation/d15b1f56-d160-403e-8d12-90f531eb490f
2026-07-22T15:15:41Z,B,TikTok,Site Reliability Engineer Intern - Technical Infrastructure - 2027 Start - BS/MS,"Sydney, Australia",,,speedyapply_intl,https://lifeattiktok.com/search/7658162714448054581
2026-07-22T15:15:41Z,B,TikTok,Site Reliability Engineer Intern - Video & Edge Global Engineering - 2026 Start - BS/MS,"Sydney, Australia",,,speedyapply_intl,https://lifeattiktok.com/search/7658171807993170181
2026-07-22T15:15:41Z,B,TikTok,Site Reliability Engineer Intern - Video & Edge Global Engineering - 2027 Start - BS/MS,"Sydney, Australia",,,speedyapply_intl,https://lifeattiktok.com/search/7626192517295556869
2026-07-22T15:15:41Z,C,Citadel,Site Reliability Engineer - Intern - Asia,Singapore,,,speedyapply_intl,https://www.citadel.com/careers/details/site-reliability-engineer-intern-asia/
2026-07-22T15:15:41Z,C,Harman,Intern - Android Application Develop,,,,speedyapply_intl,https://harman.wd3.myworkdayjobs.com/en-US/harman/job/CN_Shanghai_12F--15F-No-9233-Humin-Road/Intern--Android-Application-Develop_R-54648-2026
2026-07-22T15:15:41Z,C,Marina Bay Sands,Intern - Developer - Middleware,Singapore,,,speedyapply_intl,https://marinabaysands.wd102.myworkdayjobs.com/en-US/external/job/Perennial-Business-City-Singapore/Intern--Developer--Middleware-_JR10007967
2026-07-22T15:15:41Z,C,Marina Bay Sands,Intern - Developer A.I,Singapore,,,speedyapply_intl,https://marinabaysands.wd102.myworkdayjobs.com/en-US/external/job/Perennial-Business-City-Singapore/Intern--Developer-AI_JR10007970
2026-07-22T15:15:41Z,C,Marina Bay Sands,Intern - Developer .NET,Singapore,,,speedyapply_intl,https://marinabaysands.wd102.myworkdayjobs.com/en-US/external/job/Perennial-Business-City-Singapore/Intern--Developer-NET_JR10007965
2026-07-22T15:15:41Z,C,PwC,DevOps Engineer - Intern - Specialist,"Bengaluru, India",,,speedyapply_intl,https://pwc.wd3.myworkdayjobs.com/en-US/crm_experienced_careers_site/job/Bangalore/DevOps-Engineer---Intern--Specialist_741800WD
2026-07-22T15:15:41Z,B,Revvity,Full-Stack AI Developer Intern,"Remote - Cidade Ademar, Brazil",,,speedyapply_intl,https://revvity.wd103.myworkdayjobs.com/en-US/external/job/CAD-Remote--ON/Full-Stack-AI-Developer-Intern_JR-044905
2026-07-22T15:15:41Z,C,TMX,Student Intern - DevOps - Fall Term,"Montréal, Canada",,,speedyapply_intl,https://tmx.wd3.myworkdayjobs.com/en-US/tmx_careers/job/Montreal---1190-av-des-Canadiens-de-Montreal/Student-Intern--DevOps--Fall-Term-_R-6097
2026-07-22T15:15:41Z,C,Bosch,AI Software Engineer - Internship - f/m/div.,"Lisbon, Portugal",,,speedyapply_intl,https://jobs.smartrecruiters.com/BoschGroup/744000137633884-ai-software-engineer-internship-f-m-div-?oga=true
2026-07-22T15:15:41Z,C,Bosch,Internship in Web Developer,Malaysia,,,speedyapply_intl,https://jobs.smartrecruiters.com/BoschGroup/744000137359929-internship-in-web-developer-?oga=true
2026-07-22T15:15:41Z,C,Bosch,EPM DevOps Intern,"Tân Bình, Vietnam",,,speedyapply_intl,https://jobs.smartrecruiters.com/BoschGroup/744000137377966--epm-devops-intern?oga=true
2026-07-22T15:15:41Z,C,DRW,Quantitative Developer Intern - Python,Singapore,,,speedyapply_intl,https://job-boards.greenhouse.io/drweng/jobs/7981754
2026-07-22T15:15:41Z,C,Viridien,AI/ML Ops and Software Engineering Intern,"Singapore, Singapore",,,speedyapply_intl,https://cgg.wd103.myworkdayjobs.com/en-US/viridiencareers/job/Singapore-Singapore/Software-Engineering-Intern-1_JR101323-2
2026-07-22T15:15:41Z,C,Intel,AI Software Engineering Intern,"Gdańsk, Poland",,,speedyapply_intl,https://intel.wd1.myworkdayjobs.com/en-US/external/job/Poland-Gdansk/AI-Software-Engineering-Intern_JR0285471
2026-07-22T15:15:41Z,C,Tecsys,Intern - DevOps - Fall 2026,"Montréal, Canada",,,speedyapply_intl,https://apply.workable.com/tecsys/j/0753D97DA9/
2026-07-22T15:15:41Z,C,Barclays,2027 Technology Developer Summer Internship Programme Singapore,Singapore,,,speedyapply_intl,https://barclays.wd3.myworkdayjobs.com/en-US/external_career_site_barclays/job/Singapore-Marina-Bay-Financial-Tower-2/XMLNAME-2027-Technology-Developer-Summer-Internship-Programme-Singapore_JR-0000121763
2026-07-22T15:15:41Z,C,Signify,AI/ML Software Development Intern - Agentic System,"Shanghai, China",,,speedyapply_intl,https://lighting.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Shanghai/AI-ML-Software-Development-Intern---Agentic-System_365440
2026-07-22T15:15:41Z,C,Susquehanna International Group,Quantitative Strategy Developer Internship: Summer 2027,,,,speedyapply_intl,https://careers-sig.icims.com/jobs/11170/quantitative-strategy-developer-internship%3a-summer-2027/job
2026-07-22T15:15:41Z,C,Airbus,Intern - d/f/m in AI driven software development,"Manching, Germany",,,speedyapply_intl,https://ag.wd3.myworkdayjobs.com/en-US/airbus/job/Manching/Intern--d-f-m--in-AI-driven-software-development_JR10423176
2026-07-22T15:15:41Z,C,Epicor,Product Developer Intern,"Monterrey, Mexico",,,speedyapply_intl,https://epicorsoftware.wd5.myworkdayjobs.com/en-US/epicorjobs/job/Mexico-Monterrey/Product-Developer-Intern_JR104871
2026-07-22T15:15:41Z,C,Epicor,QA Developer Intern,"Monterrey, Mexico",,,speedyapply_intl,https://epicorsoftware.wd5.myworkdayjobs.com/en-US/epicorjobs/job/Mexico-Monterrey/QA-Developer-Intern_JR104870-1
2026-07-22T15:15:41Z,C,Epicor,Product Developer Intern,"Monterrey, Mexico",,,speedyapply_intl,https://epicorsoftware.wd5.myworkdayjobs.com/en-US/epicorjobs/job/Mexico-Monterrey/Product-Developer-Intern_JR104869
